id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
541719,Sheffield United,Manchester United,"Sunday, November 24",2019,16:30,"32,024",,2019-20 English Premier League,3,3,John Fleck:Lys Mousset:Oliver McBurnie,Brandon Williams:Mason Greenwood:Marcus Rashford,24/11/2019
541720,Aston Villa,Newcastle United,"Monday, November 25",2019,20:00,"41,821",,2019-20 English Premier League,2,0,Conor Hourihane:Anwar El Ghazi,,25/11/2019
541711,Newcastle United,Manchester City,"Saturday, November 30",2019,12:30,"49,937",,2019-20 English Premier League,2,2,Jetro Willems:Jonjo Shelvey,Raheem Sterling:Kevin De Bruyne,30/11/2019
541709,Burnley,Crystal Palace,"Saturday, November 30",2019,15:00,"19,818",,2019-20 English Premier League,0,2,,Wilfried Zaha:Jeff Schlupp,30/11/2019
541714,Chelsea,West Ham United,"Saturday, November 30",2019,15:00,"40,595",,2019-20 English Premier League,0,1,,Aaron Cresswell,30/11/2019
541708,Liverpool,Brighton & Hove Albion,"Saturday, November 30",2019,15:00,"53,319",,2019-20 English Premier League,2,1,Virgil van Dijk:Virgil van Dijk,Lewis Dunk,30/11/2019
541707,Tottenham Hotspur,AFC Bournemouth,"Saturday, November 30",2019,15:00,"59,626",,2019-20 English Premier League,3,2,Dele Alli:Dele Alli:Moussa Sissoko,Harry Wilson:Harry Wilson,30/11/2019
541713,Southampton,Watford,"Saturday, November 30",2019,17:30,"26,929",,2019-20 English Premier League,2,1,Danny Ings:James Ward-Prowse,Ismaïla Sarr,30/11/2019
541705,Norwich City,Arsenal,"Sunday, December 1",2019,14:00,"27,067",,2019-20 English Premier League,2,2,Teemu Pukki:Todd Cantwell,Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang,01/12/2019
541712,Wolverhampton Wanderers,Sheffield United,"Sunday, December 1",2019,14:00,"31,642",,2019-20 English Premier League,1,1,Matt Doherty,Lys Mousset,01/12/2019
541710,Leicester City,Everton,"Sunday, December 1",2019,16:30,"32,144",,2019-20 English Premier League,2,1,Jamie Vardy:Kelechi Iheanacho,Richarlison,01/12/2019
541706,Manchester United,Aston Villa,"Sunday, December 1",2019,16:30,"73,381",,2019-20 English Premier League,2,2,Tom Heaton:Victor Lindelöf,Jack Grealish:Tyrone Mings,01/12/2019
541695,Crystal Palace,AFC Bournemouth,"Tuesday, December 3",2019,19:30,"23,497",,2019-20 English Premier League,1,0,Jeff Schlupp,,03/12/2019
541701,Burnley,Manchester City,"Tuesday, December 3",2019,20:15,"20,101",,2019-20 English Premier League,1,4,Robbie Brady,Gabriel Jesus:Gabriel Jesus:Rodri:Riyad Mahrez,03/12/2019
541697,Chelsea,Aston Villa,"Wednesday, December 4",2019,19:30,"40,628",,2019-20 English Premier League,2,1,Tammy Abraham:Mason Mount,Trézéguet,04/12/2019
541703,Leicester City,Watford,"Wednesday, December 4",2019,19:30,"31,763",,2019-20 English Premier League,2,0,Jamie Vardy:James Maddison,,04/12/2019
541699,Manchester United,Tottenham Hotspur,"Wednesday, December 4",2019,19:30,"73,252",,2019-20 English Premier League,2,1,Marcus Rashford:Marcus Rashford,Dele Alli,04/12/2019
541698,Southampton,Norwich City,"Wednesday, December 4",2019,19:30,"27,019",,2019-20 English Premier League,2,1,Danny Ings:Ryan Bertrand,Teemu Pukki,04/12/2019
541704,Wolverhampton Wanderers,West Ham United,"Wednesday, December 4",2019,19:30,"31,217",,2019-20 English Premier League,2,0,Leander Dendoncker:Patrick Cutrone,,04/12/2019
541696,Liverpool,Everton,"Wednesday, December 4",2019,20:15,"53,094",,2019-20 English Premier League,5,2,Divock Origi:Divock Origi:Xherdan Shaqiri:Sadio Mané:Georginio Wijnaldum,Michael Keane:Richarlison,04/12/2019
541702,Sheffield United,Newcastle United,"Thursday, December 5",2019,19:30,"30,409",,2019-20 English Premier League,0,2,,Allan Saint-Maximin:Jonjo Shelvey,05/12/2019
541700,Arsenal,Brighton & Hove Albion,"Thursday, December 5",2019,20:15,"60,164",,2019-20 English Premier League,1,2,Alexandre Lacazette,Adam Webster:Neal Maupay,05/12/2019
541687,Everton,Chelsea,"Saturday, December 7",2019,12:30,"39,114",,2019-20 English Premier League,3,1,Richarlison:Dominic Calvert-Lewin:Dominic Calvert-Lewin,Mateo Kovacic,07/12/2019
541690,AFC Bournemouth,Liverpool,"Saturday, December 7",2019,15:00,"10,832",,2019-20 English Premier League,0,3,,Alex Oxlade-Chamberlain:Naby Keita:Mohamed Salah,07/12/2019
541686,Tottenham Hotspur,Burnley,"Saturday, December 7",2019,15:00,"58,401",,2019-20 English Premier League,5,0,Harry Kane:Harry Kane:Lucas Moura:Son Heung-Min:Moussa Sissoko,,07/12/2019
541688,Watford,Crystal Palace,"Saturday, December 7",2019,15:00,"20,070",,2019-20 English Premier League,0,0,,,07/12/2019
541691,Manchester City,Manchester United,"Saturday, December 7",2019,17:30,"54,403",,2019-20 English Premier League,1,2,Nicolás Otamendi,Marcus Rashford:Anthony Martial,07/12/2019
541689,Aston Villa,Leicester City,"Sunday, December 8",2019,14:00,"41,908",,2019-20 English Premier League,1,4,Jack Grealish,Jamie Vardy:Jamie Vardy:Kelechi Iheanacho:Jonny Evans,08/12/2019
541693,Newcastle United,Southampton,"Sunday, December 8",2019,14:00,"42,303",,2019-20 English Premier League,2,1,Jonjo Shelvey:Federico Fernández,Danny Ings,08/12/2019
541692,Norwich City,Sheffield United,"Sunday, December 8",2019,14:00,"26,881",,2019-20 English Premier League,1,2,Alexander Tettey,Enda Stevens:George Baldock,08/12/2019
541694,Brighton & Hove Albion,Wolverhampton Wanderers,"Sunday, December 8",2019,16:30,"30,189",,2019-20 English Premier League,2,2,Neal Maupay:Davy Propper,Diogo Jota:Diogo Jota,08/12/2019
541685,West Ham United,Arsenal,"Monday, December 9",2019,20:00,"59,936",,2019-20 English Premier League,1,3,Angelo Ogbonna,Gabriel Martinelli:Nicolas Pépé:Pierre-Emerick Aubameyang,09/12/2019
541683,Liverpool,Watford,"Saturday, December 14",2019,12:30,"53,311",,2019-20 English Premier League,2,0,Mohamed Salah:Mohamed Salah,,14/12/2019
541680,Burnley,Newcastle United,"Saturday, December 14",2019,15:00,"19,798",,2019-20 English Premier League,1,0,Chris Wood,,14/12/2019
541676,Chelsea,AFC Bournemouth,"Saturday, December 14",2019,15:00,"40,243",,2019-20 English Premier League,0,1,,Dan Gosling,14/12/2019
541681,Leicester City,Norwich City,"Saturday, December 14",2019,15:00,"32,101",,2019-20 English Premier League,1,1,Tim Krul,Teemu Pukki,14/12/2019
541675,Sheffield United,Aston Villa,"Saturday, December 14",2019,15:00,"30,396",,2019-20 English Premier League,2,0,John Fleck:John Fleck,,14/12/2019
541684,Southampton,West Ham United,"Saturday, December 14",2019,17:30,"27,701",,2019-20 English Premier League,0,1,,Sébastien Haller,14/12/2019
541678,Manchester United,Everton,"Sunday, December 15",2019,14:00,"63,328",,2019-20 English Premier League,1,1,Mason Greenwood,Victor Lindelöf,15/12/2019
541682,Wolverhampton Wanderers,Tottenham Hotspur,"Sunday, December 15",2019,14:00,"31,674",,2019-20 English Premier League,1,2,Adama Traoré,Lucas Moura:Jan Vertonghen,15/12/2019
541679,Arsenal,Manchester City,"Sunday, December 15",2019,16:30,"60,031",,2019-20 English Premier League,0,3,,Kevin De Bruyne:Kevin De Bruyne:Raheem Sterling,15/12/2019
541677,Crystal Palace,Brighton & Hove Albion,"Monday, December 16",2019,19:45,"24,175",,2019-20 English Premier League,1,1,Wilfried Zaha,Neal Maupay,16/12/2019
541665,Everton,Arsenal,"Saturday, December 21",2019,12:30,"39,336",,2019-20 English Premier League,0,0,,,21/12/2019
541666,AFC Bournemouth,Burnley,"Saturday, December 21",2019,15:00,"10,020",,2019-20 English Premier League,0,1,,Jay Rodriguez,21/12/2019
541673,Aston Villa,Southampton,"Saturday, December 21",2019,15:00,"41,834",,2019-20 English Premier League,1,3,Jack Grealish,Danny Ings:Danny Ings:Jack Stephens,21/12/2019
541672,Brighton & Hove Albion,Sheffield United,"Saturday, December 21",2019,15:00,"30,505",,2019-20 English Premier League,0,1,,Oliver McBurnie,21/12/2019
541668,Newcastle United,Crystal Palace,"Saturday, December 21",2019,15:00,"45,453",,2019-20 English Premier League,1,0,Miguel Almirón,,21/12/2019
541674,Norwich City,Wolverhampton Wanderers,"Saturday, December 21",2019,15:00,"27,053",,2019-20 English Premier League,1,2,Todd Cantwell,Romain Saïss:Raúl Jiménez,21/12/2019
541669,Manchester City,Leicester City,"Saturday, December 21",2019,17:30,"54,415",,2019-20 English Premier League,3,1,Riyad Mahrez:Ilkay Gündogan:Gabriel Jesus,Jamie Vardy,21/12/2019
541671,Watford,Manchester United,"Sunday, December 22",2019,14:00,"21,488",,2019-20 English Premier League,2,0,Ismaïla Sarr:Troy Deeney,,22/12/2019
541667,Tottenham Hotspur,Chelsea,"Sunday, December 22",2019,16:30,"61,104",,2019-20 English Premier League,0,2,,Willian:Willian,22/12/2019
541656,Tottenham Hotspur,Brighton & Hove Albion,"Thursday, December 26",2019,12:30,"56,308",,2019-20 English Premier League,2,1,Harry Kane:Dele Alli,Adam Webster,26/12/2019
541655,AFC Bournemouth,Arsenal,"Thursday, December 26",2019,15:00,"10,234",,2019-20 English Premier League,1,1,Dan Gosling,Pierre-Emerick Aubameyang,26/12/2019
541661,Aston Villa,Norwich City,"Thursday, December 26",2019,15:00,"41,289",,2019-20 English Premier League,1,0,Conor Hourihane,,26/12/2019
541662,Chelsea,Southampton,"Thursday, December 26",2019,15:00,"40,651",,2019-20 English Premier League,0,2,,Michael Obafemi:Nathan Redmond,26/12/2019
541664,Crystal Palace,West Ham United,"Thursday, December 26",2019,15:00,"25,462",,2019-20 English Premier League,2,1,Cheikhou Kouyaté:Jordan Ayew,Robert Snodgrass,26/12/2019
541657,Everton,Burnley,"Thursday, December 26",2019,15:00,"39,177",,2019-20 English Premier League,1,0,Dominic Calvert-Lewin,,26/12/2019
541663,Sheffield United,Watford,"Thursday, December 26",2019,15:00,"30,222",,2019-20 English Premier League,1,1,Oliver Norwood,Gerard Deulofeu,26/12/2019
541660,Manchester United,Newcastle United,"Thursday, December 26",2019,17:30,"73,206",,2019-20 English Premier League,4,1,Anthony Martial:Anthony Martial:Mason Greenwood:Marcus Rashford,Matthew Longstaff,26/12/2019
541658,Leicester City,Liverpool,"Thursday, December 26",2019,20:00,"32,211",,2019-20 English Premier League,0,4,,Roberto Firmino:Roberto Firmino:James Milner:Trent Alexander-Arnold,26/12/2019
541659,Wolverhampton Wanderers,Manchester City,"Friday, December 27",2019,19:45,"31,737",,2019-20 English Premier League,3,2,Adama Traoré:Raúl Jiménez:Matt Doherty,Raheem Sterling:Raheem Sterling,27/12/2019
541646,Brighton & Hove Albion,AFC Bournemouth,"Saturday, December 28",2019,12:30,"30,441",,2019-20 English Premier League,2,0,Alireza Jahanbakhsh:Aaron Mooy,,28/12/2019
541649,Newcastle United,Everton,"Saturday, December 28",2019,15:00,"52,211",,2019-20 English Premier League,1,2,Fabian Schär,Dominic Calvert-Lewin:Dominic Calvert-Lewin,28/12/2019
541648,Southampton,Crystal Palace,"Saturday, December 28",2019,15:00,"31,108",,2019-20 English Premier League,1,1,Danny Ings,James Tomkins,28/12/2019
541645,Watford,Aston Villa,"Saturday, December 28",2019,15:00,"21,348",,2019-20 English Premier League,3,0,Troy Deeney:Troy Deeney:Ismaïla Sarr,,28/12/2019
541653,Norwich City,Tottenham Hotspur,"Saturday, December 28",2019,17:30,"27,072",,2019-20 English Premier League,2,2,Mario Vrancic:Serge Aurier,Christian Eriksen:Harry Kane,28/12/2019
541650,West Ham United,Leicester City,"Saturday, December 28",2019,17:30,"59,519",,2019-20 English Premier League,1,2,Pablo Fornals,Kelechi Iheanacho:Demarai Gray,28/12/2019
541651,Burnley,Manchester United,"Saturday, December 28",2019,19:45,"21,924",,2019-20 English Premier League,0,2,,Anthony Martial:Marcus Rashford,28/12/2019
541647,Arsenal,Chelsea,"Sunday, December 29",2019,14:00,"60,309",,2019-20 English Premier League,1,2,Pierre-Emerick Aubameyang,Jorginho:Tammy Abraham,29/12/2019
541654,Liverpool,Wolverhampton Wanderers,"Sunday, December 29",2019,16:30,"53,326",,2019-20 English Premier League,1,0,Sadio Mané,,29/12/2019
541652,Manchester City,Sheffield United,"Sunday, December 29",2019,18:00,"54,512",,2019-20 English Premier League,2,0,Sergio Agüero:Kevin De Bruyne,,29/12/2019
541637,Brighton & Hove Albion,Chelsea,"Wednesday, January 1",2019,12:30,"30,559",,2019-20 English Premier League,1,1,Alireza Jahanbakhsh,César Azpilicueta,01/01/2019
541635,Burnley,Aston Villa,"Wednesday, January 1",2019,12:30,"19,561",,2019-20 English Premier League,1,2,Chris Wood,Wesley:Jack Grealish,01/01/2019
541640,Newcastle United,Leicester City,"Wednesday, January 1",2019,15:00,"52,178",,2019-20 English Premier League,0,3,,Ayoze Perez:James Maddison:Hamza Choudhury,01/01/2019
541643,Southampton,Tottenham Hotspur,"Wednesday, January 1",2019,15:00,"30,976","St. Mary's Stadium, Southampton, England",2019-20 English Premier League,1,0,Danny Ings,,01/01/2019
541644,Watford,Wolverhampton Wanderers,"Wednesday, January 1",2019,15:00,"20,584",,2019-20 English Premier League,2,1,Gerard Deulofeu:Abdoulaye Doucouré,Pedro Neto,01/01/2019
541639,Manchester City,Everton,"Wednesday, January 1",2019,17:30,"54,407",,2019-20 English Premier League,2,1,Gabriel Jesus:Gabriel Jesus,Richarlison,01/01/2019
541638,Norwich City,Crystal Palace,"Wednesday, January 1",2019,17:30,"27,021",,2019-20 English Premier League,1,1,Todd Cantwell,Connor Wickham,01/01/2019
541636,West Ham United,AFC Bournemouth,"Wednesday, January 1",2019,17:30,"59,917",,2019-20 English Premier League,4,0,Mark Noble:Mark Noble:Sébastien Haller:Felipe Anderson,,01/01/2019
541641,Arsenal,Manchester United,"Wednesday, January 1",2019,20:00,"60,328",,2019-20 English Premier League,2,0,Nicolas Pépé:Sokratis Papastathopoulos,,01/01/2019
541642,Liverpool,Sheffield United,"Thursday, January 2",2019,20:00,"53,321",,2019-20 English Premier League,2,0,Mohamed Salah:Sadio Mané,,02/01/2019
541634,Sheffield United,West Ham United,"Friday, January 10",2019,20:00,"30,124",,2019-20 English Premier League,1,0,Oliver McBurnie,,10/01/2019
541625,Crystal Palace,Arsenal,"Saturday, January 11",2019,12:30,"25,468",,2019-20 English Premier League,1,1,Jordan Ayew,Pierre-Emerick Aubameyang,11/01/2019
541627,Chelsea,Burnley,"Saturday, January 11",2019,15:00,"40,396",,2019-20 English Premier League,3,0,Jorginho:Tammy Abraham:Callum Hudson-Odoi,,11/01/2019
541626,Everton,Brighton & Hove Albion,"Saturday, January 11",2019,15:00,"38,772",,2019-20 English Premier League,1,0,Richarlison,,11/01/2019
541632,Leicester City,Southampton,"Saturday, January 11",2019,15:00,"32,115",,2019-20 English Premier League,1,2,Dennis Praet,Stuart Armstrong:Danny Ings,11/01/2019
541631,Manchester United,Norwich City,"Saturday, January 11",2019,15:00,"73,271",,2019-20 English Premier League,4,0,Marcus Rashford:Marcus Rashford:Anthony Martial:Mason Greenwood,,11/01/2019
541630,Wolverhampton Wanderers,Newcastle United,"Saturday, January 11",2019,15:00,"31,570",,2019-20 English Premier League,1,1,Leander Dendoncker,Miguel Almirón,11/01/2019
541628,Tottenham Hotspur,Liverpool,"Saturday, January 11",2019,17:30,"61,023",,2019-20 English Premier League,0,1,,Roberto Firmino,11/01/2019
541633,AFC Bournemouth,Watford,"Sunday, January 12",2019,14:00,"10,384",,2019-20 English Premier League,0,3,,Abdoulaye Doucouré:Troy Deeney:Roberto Pereyra,12/01/2019
541629,Aston Villa,Manchester City,"Sunday, January 12",2019,16:30,"41,823",,2019-20 English Premier League,1,6,Anwar El Ghazi,Riyad Mahrez:Riyad Mahrez:Sergio Agüero:Sergio Agüero:Sergio Agüero:Gabriel Jesus,12/01/2019
541623,Watford,Tottenham Hotspur,"Saturday, January 18",2019,12:30,"21,366",,2019-20 English Premier League,0,0,,,18/01/2019
541622,Arsenal,Sheffield United,"Saturday, January 18",2019,15:00,"60,310",,2019-20 English Premier League,1,1,Gabriel Martinelli,John Fleck,18/01/2019
541615,Brighton & Hove Albion,Aston Villa,"Saturday, January 18",2019,15:00,"30,551",,2019-20 English Premier League,1,1,Leandro Trossard,Jack Grealish,18/01/2019
541618,Manchester City,Crystal Palace,"Saturday, January 18",2019,15:00,"54,439",,2019-20 English Premier League,2,2,Sergio Agüero:Sergio Agüero,Cenk Tosun:Fernandinho,18/01/2019
541616,Norwich City,AFC Bournemouth,"Saturday, January 18",2019,15:00,"26,781",,2019-20 English Premier League,1,0,Teemu Pukki,,18/01/2019
541624,Southampton,Wolverhampton Wanderers,"Saturday, January 18",2019,15:00,"31,152",,2019-20 English Premier League,2,3,Jan Bednarek:Shane Long,Pedro Neto:Raúl Jiménez:Raúl Jiménez,18/01/2019
541619,West Ham United,Everton,"Saturday, January 18",2019,15:00,"59,915",,2019-20 English Premier League,1,1,Issa Diop,Dominic Calvert-Lewin,18/01/2019
541617,Newcastle United,Chelsea,"Saturday, January 18",2019,17:30,"52,217",,2019-20 English Premier League,1,0,Isaac Hayden,,18/01/2019
541620,Burnley,Leicester City,"Sunday, January 19",2019,14:00,"19,788",,2019-20 English Premier League,2,1,Chris Wood:Ashley Westwood,Harvey Barnes,19/01/2019
541621,Liverpool,Manchester United,"Sunday, January 19",2019,16:30,"52,916",,2019-20 English Premier League,2,0,Virgil van Dijk:Mohamed Salah,,19/01/2019
541609,AFC Bournemouth,Brighton & Hove Albion,"Tuesday, January 21",2019,19:30,"10,065",,2019-20 English Premier League,3,1,Harry Wilson:Pascal Gross:Callum Wilson,Aaron Mooy,21/01/2019
541613,Aston Villa,Watford,"Tuesday, January 21",2019,19:30,"40,867",,2019-20 English Premier League,2,1,Douglas Luiz:Tyrone Mings,Troy Deeney,21/01/2019
541605,Crystal Palace,Southampton,"Tuesday, January 21",2019,19:30,"23,739",,2019-20 English Premier League,0,2,,Nathan Redmond:Stuart Armstrong,21/01/2019
541612,Everton,Newcastle United,"Tuesday, January 21",2019,19:30,"38,822",,2019-20 English Premier League,2,2,Moise Kean:Dominic Calvert-Lewin,Florian Lejeune:Florian Lejeune,21/01/2019
541611,Sheffield United,Manchester City,"Tuesday, January 21",2019,19:30,"31,285",,2019-20 English Premier League,0,1,,Sergio Agüero,21/01/2019
541606,Chelsea,Arsenal,"Tuesday, January 21",2019,20:15,"40,577",,2019-20 English Premier League,2,2,Jorginho:César Azpilicueta,Gabriel Martinelli:Héctor Bellerín,21/01/2019
541614,Leicester City,West Ham United,"Wednesday, January 22",2019,19:30,"31,968",,2019-20 English Premier League,4,1,Harvey Barnes:Ricardo Pereira:Ayoze Perez:Ayoze Perez,Mark Noble,22/01/2019
541607,Tottenham Hotspur,Norwich City,"Wednesday, January 22",2019,19:30,"58,182",,2019-20 English Premier League,2,1,Dele Alli:Son Heung-Min,Teemu Pukki,22/01/2019
541608,Manchester United,Burnley,"Wednesday, January 22",2019,20:15,"73,198",,2019-20 English Premier League,0,2,,Chris Wood:Jay Rodriguez,22/01/2019
541610,Wolverhampton Wanderers,Liverpool,"Thursday, January 23",2019,20:00,"31,746",,2019-20 English Premier League,1,2,Raúl Jiménez,Jordan Henderson:Roberto Firmino,23/01/2019
541670,West Ham United,Liverpool,"Wednesday, January 29",2019,19:45,"59,959",,2019-20 English Premier League,0,2,,Mohamed Salah:Alex Oxlade-Chamberlain,29/01/2019
541598,Leicester City,Chelsea,"Saturday, February 1",2019,12:30,"32,186",,2019-20 English Premier League,2,2,Harvey Barnes:Ben Chilwell,Antonio Rüdiger:Antonio Rüdiger,01/02/2019
541596,AFC Bournemouth,Aston Villa,"Saturday, February 1",2019,15:00,"10,722",,2019-20 English Premier League,2,1,Phillip Biling:Nathan Aké,Mbwana Samatta,01/02/2019
541602,Crystal Palace,Sheffield United,"Saturday, February 1",2019,15:00,"25,170",,2019-20 English Premier League,0,1,,Vicente Guaita,01/02/2019
541603,Liverpool,Southampton,"Saturday, February 1",2019,15:00,"53,291",,2019-20 English Premier League,4,0,Alex Oxlade-Chamberlain:Jordan Henderson:Mohamed Salah:Mohamed Salah,,01/02/2019
541601,Newcastle United,Norwich City,"Saturday, February 1",2019,15:00,"52,204",,2019-20 English Premier League,0,0,,,01/02/2019
541599,Watford,Everton,"Saturday, February 1",2019,15:00,"21,229",,2019-20 English Premier League,2,3,Adam Masina:Roberto Pereyra,Yerry Mina:Yerry Mina:Theo Walcott,01/02/2019
541597,West Ham United,Brighton & Hove Albion,"Saturday, February 1",2019,15:00,"59,952",,2019-20 English Premier League,3,3,Issa Diop:Robert Snodgrass:Robert Snodgrass,Angelo Ogbonna:Pascal Gross:Glenn Murray,01/02/2019
541604,Manchester United,Wolverhampton Wanderers,"Saturday, February 1",2019,17:30,"73,363",,2019-20 English Premier League,0,0,,,01/02/2019
541595,Burnley,Arsenal,"Sunday, February 2",2019,14:00,"21,048",,2019-20 English Premier League,0,0,,,02/02/2019
541600,Tottenham Hotspur,Manchester City,"Sunday, February 2",2019,16:30,"61,022",,2019-20 English Premier League,2,0,Steven Bergwijn:Son Heung-Min,,02/02/2019
541587,Everton,Crystal Palace,"Saturday, February 8",2019,12:30,"38,987",,2019-20 English Premier League,3,1,Bernard:Richarlison:Dominic Calvert-Lewin,Christian Benteke,08/02/2019
541593,Brighton & Hove Albion,Watford,"Saturday, February 8",2019,17:30,"30,443",,2019-20 English Premier League,1,1,Adrian Mariappa,Abdoulaye Doucouré,08/02/2019
541585,Sheffield United,AFC Bournemouth,"Sunday, February 9",2019,14:00,"30,361",,2019-20 English Premier League,2,1,Billy Sharp:John Lundstram,Callum Wilson,09/02/2019
541588,Wolverhampton Wanderers,Leicester City,"Friday, February 14",2019,20:00,"31,682",,2019-20 English Premier League,0,0,,,14/02/2019
541586,Southampton,Burnley,"Saturday, February 15",2019,12:30,"26,302",,2019-20 English Premier League,1,2,Danny Ings,Ashley Westwood:Matej Vydra,15/02/2019
541589,Norwich City,Liverpool,"Saturday, February 15",2019,17:30,"27,110",,2019-20 English Premier League,0,1,,Sadio Mané,15/02/2019
541592,Aston Villa,Tottenham Hotspur,"Sunday, February 16",2019,14:00,"41,874",,2019-20 English Premier League,2,3,Toby Alderweireld:Björn Engels,Toby Alderweireld:Son Heung-Min:Son Heung-Min,16/02/2019
541591,Arsenal,Newcastle United,"Sunday, February 16",2019,16:30,"60,188",,2019-20 English Premier League,4,0,Pierre-Emerick Aubameyang:Nicolas Pépé:Mesut Özil:Alexandre Lacazette,,16/02/2019
541590,Chelsea,Manchester United,"Monday, February 17",2019,20:00,"40,504",,2019-20 English Premier League,0,2,,Anthony Martial:Harry Maguire,17/02/2019
541594,Manchester City,West Ham United,"Wednesday, February 19",2019,19:30,"52,159",,2019-20 English Premier League,2,0,Rodri:Kevin De Bruyne,,19/02/2019
541582,Chelsea,Tottenham Hotspur,"Saturday, February 22",2019,12:30,"40,608",,2019-20 English Premier League,2,1,Olivier Giroud:Marcos Alonso,Antonio Rüdiger,22/02/2019
541576,Burnley,AFC Bournemouth,"Saturday, February 22",2019,15:00,"18,227",,2019-20 English Premier League,3,0,Matej Vydra:Jay Rodriguez:Dwight McNeil,,22/02/2019
541580,Crystal Palace,Newcastle United,"Saturday, February 22",2019,15:00,"25,486",,2019-20 English Premier League,1,0,Patrick van Aanholt,,22/02/2019
541577,Sheffield United,Brighton & Hove Albion,"Saturday, February 22",2019,15:00,"31,888",,2019-20 English Premier League,1,1,Enda Stevens,Neal Maupay,22/02/2019
541575,Southampton,Aston Villa,"Saturday, February 22",2019,15:00,"31,478",,2019-20 English Premier League,2,0,Shane Long:Stuart Armstrong,,22/02/2019
541579,Leicester City,Manchester City,"Saturday, February 22",2019,17:30,"32,068",,2019-20 English Premier League,0,1,,Gabriel Jesus,22/02/2019
541583,Manchester United,Watford,"Sunday, February 23",2019,14:00,"73,347",,2019-20 English Premier League,3,0,Bruno Fernandes:Anthony Martial:Mason Greenwood,,23/02/2019
541581,Wolverhampton Wanderers,Norwich City,"Sunday, February 23",2019,14:00,"31,046",,2019-20 English Premier League,3,0,Diogo Jota:Diogo Jota:Raúl Jiménez,,23/02/2019
541578,Arsenal,Everton,"Sunday, February 23",2019,16:30,"60,296",,2019-20 English Premier League,3,2,Edward Nketiah:Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang,Dominic Calvert-Lewin:Richarlison,23/02/2019
541584,Liverpool,West Ham United,"Monday, February 24",2019,20:00,"53,313",,2019-20 English Premier League,3,2,Georginio Wijnaldum:Mohamed Salah:Sadio Mané,Issa Diop:Pablo Fornals,24/02/2019
541569,Norwich City,Leicester City,"Friday, February 28",2019,20:00,"27,010",,2019-20 English Premier League,1,0,Jamal Lewis,,28/02/2019
541568,Brighton & Hove Albion,Crystal Palace,"Saturday, February 29",2019,12:30,"30,124",,2019-20 English Premier League,0,1,,Jordan Ayew,01/03/2019
541567,AFC Bournemouth,Chelsea,"Saturday, February 29",2019,15:00,"10,667",,2019-20 English Premier League,2,2,Jefferson Lerma:Joshua King,Marcos Alonso:Marcos Alonso,01/03/2019
541566,Newcastle United,Burnley,"Saturday, February 29",2019,15:00,"52,219",,2019-20 English Premier League,0,0,,,01/03/2019
541573,West Ham United,Southampton,"Saturday, February 29",2019,15:00,"59,962",,2019-20 English Premier League,3,1,Jarrod Bowen:Sébastien Haller:Michail Antonio,Michael Obafemi,01/03/2019
541570,Watford,Liverpool,"Saturday, February 29",2019,17:30,"21,634",,2019-20 English Premier League,3,0,Ismaïla Sarr:Ismaïla Sarr:Troy Deeney,,01/03/2019
541571,Everton,Manchester United,"Sunday, March 1",2019,14:00,"39,374",,2019-20 English Premier League,1,1,Dominic Calvert-Lewin,Bruno Fernandes,01/03/2019
541574,Tottenham Hotspur,Wolverhampton Wanderers,"Sunday, March 1",2019,14:00,"58,064",,2019-20 English Premier League,2,3,Steven Bergwijn:Serge Aurier,Matt Doherty:Diogo Jota:Raúl Jiménez,01/03/2019
541556,Liverpool,AFC Bournemouth,"Saturday, March 7",2019,12:30,"53,323",,2019-20 English Premier League,2,1,Mohamed Salah:Sadio Mané,Callum Wilson,07/03/2019
541564,Arsenal,West Ham United,"Saturday, March 7",2019,15:00,"60,335",,2019-20 English Premier League,1,0,Alexandre Lacazette,,07/03/2019
541563,Crystal Palace,Watford,"Saturday, March 7",2019,15:00,"25,461",,2019-20 English Premier League,1,0,Jordan Ayew,,07/03/2019
541561,Sheffield United,Norwich City,"Saturday, March 7",2019,15:00,"31,379",,2019-20 English Premier League,1,0,Billy Sharp,,07/03/2019
541560,Southampton,Newcastle United,"Saturday, March 7",2019,15:00,"30,096",,2019-20 English Premier League,0,1,,Allan Saint-Maximin,07/03/2019
541557,Wolverhampton Wanderers,Brighton & Hove Albion,"Saturday, March 7",2019,15:00,"31,490",,2019-20 English Premier League,0,0,,,07/03/2019
541562,Burnley,Tottenham Hotspur,"Saturday, March 7",2019,17:30,"20,496",,2019-20 English Premier League,1,1,Chris Wood,Dele Alli,07/03/2019
541558,Chelsea,Everton,"Sunday, March 8",2019,14:00,"40,694",,2019-20 English Premier League,4,0,Mason Mount:Pedro:Willian:Olivier Giroud,,08/03/2019
541559,Manchester United,Manchester City,"Sunday, March 8",2019,16:30,"73,288",,2019-20 English Premier League,2,0,Anthony Martial:Scott McTominay,,08/03/2019
541555,Leicester City,Aston Villa,"Monday, March 9",2019,20:00,"32,125",,2019-20 English Premier League,4,0,Harvey Barnes:Harvey Barnes:Jamie Vardy:Jamie Vardy,,09/03/2019
541572,Aston Villa,Sheffield United,"Wednesday, June 17",2019,17:00,,,2019-20 English Premier League,0,0,,,17/06/2019
